64.000000	46014.329316	52493.563592	-120940.528326	-132335.335891	33654.842812	55908.820737	54577.349672	82113.558902	0.054000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.206810	0.000000
65.000000	46016.922118	52496.514022	-120897.702384	-132264.011474	33658.217926	55910.452415	54581.350634	82133.809582	0.054000	-0.002000	0.986000	192.000000	1.000000	176.000000	255.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694883.210838	0.000000
66.000000	46005.455673	52485.047577	-120779.305193	-132121.966138	33646.729129	55899.455357	54570.085355	82119.258597	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.215935	0.000000
67.000000	45993.050455	52471.681234	-120659.835119	-131974.466976	33634.815649	55888.592409	54558.238930	82099.052620	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.218899	0.000000
68.000000	45976.890144	52455.587978	-120613.723470	-131894.738304	33619.795277	55875.203714	54542.480951	82075.650343	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.222897	0.000000
69.000000	45966.876562	52442.467504	-120577.714810	-131832.511047	33607.121838	55867.022975	54528.868738	82076.477358	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.226930	0.000000
70.000000	45960.841591	52434.957318	-120537.280504	-131766.193422	33601.869178	55860.317452	54523.370209	82060.249991	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.230942	0.000000
71.000000	45963.143821	52434.465579	-120455.942506	-131659.307380	33601.690364	55861.703260	54521.112683	82059.400625	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.234031	0.000000
72.000000	45965.378996	52437.058382	-120415.061166	-131593.839120	33603.165579	55863.401993	54525.381866	82065.279134	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.237925	0.000000
73.000000	45954.203123	52429.972879	-120424.918285	-131582.506786	33594.537806	55851.600272	54517.938735	82053.991503	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.241978	0.000000
74.000000	45940.903835	52417.634716	-120388.641404	-131521.777096	33581.998477	55834.568242	54505.868793	82046.637779	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.245977	0.000000
75.000000	45931.761972	52404.447187	-120277.910862	-131384.872661	33569.548556	55821.939507	54492.457747	82027.929369	0.054000	-0.002000	0.986000	192.000000	1.000000	176.000000	255.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694883.251020	0.000000
76.000000	45929.906777	52404.871870	-120223.573771	-131305.278099	33568.386265	55817.200937	54493.038892	82028.018776	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.255048	0.000000
77.000000	45934.421830	52406.369437	-120239.041178	-131292.515253	33570.599088	55824.286440	54494.201183	82033.047918	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.259036	0.000000
78.000000	45924.542358	52394.545364	-120213.739003	-131234.266607	33560.160823	55815.591611	54481.572447	82025.470677	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.265038	0.000000
79.000000	45910.885443	52386.588143	-120108.328177	-131096.401047	33549.610800	55801.174736	54473.570522	82026.610616	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.268114	0.000000
80.000000	45897.005009	52374.205276	-120040.803557	-130999.170959	33535.484497	55783.896838	54460.204179	82017.714622	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.271023	0.000000
81.000000	45902.190614	52376.015768	-120026.051405	-130958.624894	33537.227933	55788.657759	54461.746450	82013.981880	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.275020	0.000000
82.000000	45896.781492	52369.220837	-120001.017451	-130905.695964	33530.678872	55783.092175	54455.644423	81998.559177	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.278052	0.000000
83.000000	45890.835928	52362.112983	-119986.108838	-130859.830184	33525.381509	55775.760803	54449.318880	81988.970278	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.283037	0.000000
84.000000	45890.992390	52361.710651	-119921.735814	-130765.729340	33524.800363	55776.230189	54446.994298	81982.577679	0.054000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.287075	0.000000
85.000000	45882.722245	52352.591139	-119848.980886	-130668.767472	33515.569093	55768.205913	54436.734848	81974.218127	0.060000	-0.002000	0.988000	192.000000	1.000000	224.000000	255.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694883.290080	0.000000
86.000000	45876.374349	52345.282119	-119852.713627	-130653.255362	33509.668232	55762.707384	54431.526891	81968.384322	0.060000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.294173	0.000000
87.000000	45863.432689	52334.732096	-119767.464074	-130551.197297	33500.951052	55751.375050	54421.490958	81966.327961	0.060000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.298122	0.000000
88.000000	45850.759250	52321.142235	-119724.347559	-130489.975868	33488.657592	55739.461570	54407.632876	81958.951886	0.060000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.302154	0.000000
89.000000	45854.402584	52323.198595	-119758.411617	-130505.264462	33489.216386	55742.546110	54407.454062	81953.609819	0.060000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.306152	0.000000
90.000000	45846.914750	52314.727284	-119772.672030	-130503.610433	33480.543909	55735.482959	54399.250972	81937.650673	0.060000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.310196	0.000000
91.000000	45822.841921	52291.660284	-119715.429213	-130428.732089	33456.784005	55710.136081	54376.027510	81903.608966	0.060000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.315218	0.000000
92.000000	45811.174311	52279.992673	-119619.406118	-130311.564244	33444.557601	55698.401415	54364.918693	81901.127923	0.060000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.318270	0.000000
93.000000	45817.119875	52284.284208	-119626.670435	-130299.203730	33448.357397	55704.078758	54369.031414	81906.805266	0.060000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.322259	0.000000
94.000000	45814.839997	52281.803165	-119657.627601	-130309.060849	33444.088214	55698.222601	54363.532885	81883.067713	0.060000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.326218	0.000000
95.000000	45803.731180	52271.946045	-119652.889032	-130278.997753	33434.320502	55685.012720	54355.888588	81869.366094	0.056000	-0.008000	0.984000	192.000000	1.000000	192.000000	255.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694883.330023	0.000000
96.000000	45791.080092	52257.216246	-119593.634557	-130193.010592	33421.334138	55672.182819	54343.796294	81870.573088	0.056000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.337989	0.000000
97.000000	45792.443549	52257.015080	-119560.106940	-130136.974768	33424.329272	55675.714395	54347.238463	81900.859702	0.056000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.339054	0.000000
98.000000	45794.678723	52259.116144	-119577.965984	-130134.873704	33425.268045	55673.926255	54349.607748	81882.844196	0.056000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.342288	0.000000
99.000000	45772.528144	52237.949042	-119554.988391	-130088.784407	33400.412905	55648.713487	54324.327925	81834.832649	0.056000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.345220	0.000000
100.000000	45754.378528	52215.798463	-119475.460884	-129986.324011	33379.424617	55634.363667	54301.238573	81823.232093	0.056000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.350244	0.000000
101.000000	45754.222066	52219.687667	-119459.904070	-129950.024778	33384.409056	55638.588147	54309.352256	81845.561486	0.056000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.354237	0.000000
102.000000	45747.605949	52218.123045	-119465.693172	-129936.390214	33381.413922	55631.659106	54306.826509	81825.087288	0.056000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.358308	0.000000
103.000000	45742.196827	52211.842205	-119422.263732	-129872.911259	33375.915393	55626.428798	54298.846936	81830.071727	0.056000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.362331	0.000000
104.000000	45726.125923	52191.457414	-119322.485545	-129749.417871	33356.379969	55611.095501	54277.255151	81853.786928	0.056000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.366294	0.000000
105.000000	45715.531196	52184.729539	-119269.824835	-129674.293658	33346.679312	55597.796213	54271.220180	81825.243750	0.056000	-0.006000	0.982000	192.000000	1.000000	192.000000	255.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694883.371310	0.000000
106.000000	45706.165815	52175.721786	-119249.976486	-129635.401623	33337.045710	55586.843859	54262.525351	81807.340003	0.056000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.374366	0.000000
107.000000	45701.561356	52166.758736	-119221.187439	-129585.065494	33329.960207	55586.173306	54252.556473	81806.334174	0.056000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.377321	0.000000
108.000000	45691.234850	52155.314643	-119111.462726	-129450.060958	33319.879570	55578.841934	54240.687697	81801.930881	0.056000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.383344	0.000000
109.000000	45701.449597	52163.517733	-119006.029547	-129319.124439	33329.490820	55589.369606	54249.851912	81804.434276	0.056000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.386448	0.000000
110.000000	45681.154213	52146.016317	-118943.936401	-129237.093537	33309.687175	55563.754507	54230.182377	81799.203968	0.056000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.390366	0.000000
111.000000	45674.515745	52138.550834	-118880.524502	-129151.553410	33301.908767	55556.177265	54223.610964	81776.338133	0.056000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.394449	0.000000
112.000000	45676.974437	52141.344803	-118779.204044	-129023.142639	33303.048706	55555.171437	54225.421456	81763.977619	0.056000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.398423	0.000000
113.000000	45670.403024	52135.622756	-118668.652316	-128887.445198	33298.153674	55548.488265	54220.638182	81776.941630	0.056000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.401559	0.000000
114.000000	45665.351530	52131.778256	-118630.341426	-128828.548351	33294.532692	55546.543663	54216.078426	81769.297334	0.056000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.405416	0.000000
115.000000	45654.913265	52125.519767	-118577.747771	-128754.809946	33286.217843	55536.015992	54209.819938	81754.545183	0.054000	-0.002000	0.982000	192.000000	1.000000	176.000000	255.000000	240.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694883.410459	0.000000
116.000000	45653.192181	52120.870605	-118478.438971	-128634.490506	33283.312116	55535.054867	54205.863679	81741.648226	0.054000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.414523	0.000000
117.000000	45655.293245	52121.518805	-118358.343048	-128493.629812	33285.077904	55537.357096	54206.578935	81736.708490	0.054000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.418550	0.000000
118.000000	45642.552750	52110.387636	-118305.861152	-128421.903064	33272.382113	55521.956744	54194.888973	81730.405299	0.054000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.422562	0.000000
119.000000	45636.406021	52105.850232	-118276.401553	-128375.791416	33266.950639	55511.965515	54189.725720	81729.913560	0.054000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.425551	0.000000
120.000000	45640.652852	52109.247698	-118196.024680	-128274.023923	33270.482215	55514.625372	54192.787909	81720.861104	0.054000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.429597	0.000000
121.000000	45643.245654	52112.689866	-118054.448730	-128109.962119	33273.231479	55515.005352	54194.888973	81742.743461	0.054000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.433640	0.000000
122.000000	45632.159189	52099.792910	-117992.266177	-128030.658130	33259.641619	55505.930544	54180.628560	81710.311080	0.054000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.437542	0.000000
123.000000	45632.270948	52100.865793	-117970.763799	-127994.068324	33258.747549	55504.701198	54179.488621	81686.282955	0.054000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.442557	0.000000
124.000000	45631.220416	52101.111663	-117881.446228	-127885.818825	33258.591087	55504.880012	54179.466269	81683.109007	0.054000	-0.002000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.446649	0.000000
125.000000	45618.546977	52090.025197	-117734.662322	-127714.582111	33247.839898	55490.239619	54169.989129	81708.567644	0.058000	-0.002000	0.984000	192.000000	1.000000	208.000000	255.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694883.450789	0.000000
126.000000	45604.510081	52073.976645	-117654.531318	-127608.992470	33233.445374	55475.979206	54155.616958	81688.607536	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.453661	0.000000
127.000000	45621.653869	52089.645218	-117624.959961	-127554.454214	33252.109081	55495.581686	54172.403118	81710.065211	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.457650	0.000000
128.000000	45612.646116	52083.207915	-117580.927024	-127482.861576	33246.163517	55489.345549	54166.479905	81711.182798	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.461780	0.000000
129.000000	45602.274907	52073.462555	-117457.679505	-127330.199162	33238.183944	55481.701253	54157.695670	81696.609461	0.058000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.467736	0.000000
