95.000000	41354.236466	47789.683675	-79904.021907	-84753.299922	28957.087273	51141.998308	49843.473714	77399.821866	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.396627	0.000000
96.000000	41345.541638	47778.708968	-79847.539049	-84685.283564	28946.649009	51133.817569	49830.934385	77375.614926	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.400701	0.000000
97.000000	41333.695213	47767.600151	-79849.930686	-84678.935668	28936.791889	51125.167444	49821.434894	77405.700374	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.404700	0.000000
98.000000	41335.818629	47772.405776	-79868.728503	-84694.783055	28939.652913	51125.100389	49825.279394	77412.763526	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.408701	0.000000
99.000000	41325.872102	47761.453421	-79861.821814	-84683.383665	28927.024177	51112.583412	49812.382437	77386.209653	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.411719	0.000000
100.000000	41311.812855	47745.091944	-79821.253398	-84634.902732	28911.489715	51100.736988	49795.305705	77360.639258	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.415746	0.000000
101.000000	41309.354163	47742.745011	-79809.138752	-84617.021336	28910.193313	51096.490156	49794.031655	77353.307885	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.419698	0.000000
102.000000	41310.583509	47746.008366	-79824.136773	-84633.449868	28913.858999	51097.540688	49799.552536	77360.952182	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.423687	0.000000
103.000000	41306.671954	47742.968529	-79856.569154	-84666.977485	28910.729755	51095.216107	49795.238649	77364.126130	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.428703	0.000000
104.000000	41295.272564	47728.372839	-79833.546857	-84642.234104	28897.430467	51084.151993	49780.173574	77351.028007	0.050000	-0.002000	0.988000	192.000000	1.000000	144.000000	255.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694886.432721	0.000000
105.000000	41294.825529	47727.456418	-79782.227252	-84592.389714	28896.424639	51082.475612	49780.017111	77347.764653	0.050000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.436782	0.000000
106.000000	41287.270640	47722.181406	-79807.104743	-84623.346880	28888.266252	51072.596141	49773.177478	77342.042606	0.050000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.439848	0.000000
107.000000	41278.955791	47711.430217	-79855.451567	-84676.096997	28878.722057	51065.980025	49763.320358	77333.034853	0.050000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.443760	0.000000
108.000000	41272.116157	47702.847147	-79834.776203	-84657.254476	28870.898947	51060.637958	49756.056041	77326.396385	0.050000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.447786	0.000000
109.000000	41275.267753	47706.311668	-79795.794761	-84623.056307	28874.765798	51064.840086	49759.922893	77325.792888	0.050000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.451847	0.000000
110.000000	41276.810023	47710.334982	-79821.521619	-84657.075662	28879.638479	51066.382356	49764.259131	77325.792888	0.050000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.457886	0.000000
111.000000	41271.736177	47704.232955	-79864.168747	-84711.122180	28873.737618	51061.353214	49757.844181	77319.802620	0.050000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.460858	0.000000
112.000000	41262.683721	47695.024037	-79846.846145	-84700.527453	28864.349886	51050.691432	49749.194056	77304.379917	0.050000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.464981	0.000000
113.000000	41254.212410	47686.463319	-79775.029990	-84634.634511	28854.269249	51038.330917	49739.403992	77293.740486	0.050000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.467924	0.000000
114.000000	41248.468011	47677.768490	-79747.045606	-84615.210845	28845.686179	51030.217234	49730.843274	77287.705515	0.052000	0.002000	0.986000	192.000000	1.000000	160.000000	0.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694886.471927	0.000000
115.000000	41244.623511	47675.265095	-79773.867699	-84650.839526	28843.875688	51028.496150	49729.971555	77288.487826	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.475898	0.000000
116.000000	41233.805267	47666.100879	-79763.138862	-84646.927970	28834.823231	51018.437865	49720.606175	77281.603489	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.479924	0.000000
117.000000	41223.478761	47656.020243	-79698.139989	-84590.713333	28824.899057	51007.440806	49710.637297	77259.207041	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.483921	0.000000
118.000000	41223.299947	47654.857952	-79668.881556	-84571.379074	28824.809650	51005.227984	49710.525538	77266.538413	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.488925	0.000000
119.000000	41230.653671	47664.111574	-79690.719210	-84605.130208	28833.549182	51012.626411	49718.415704	77283.905719	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.492932	0.000000
120.000000	41224.596348	47655.908484	-79715.037908	-84637.361424	28825.368443	51007.463158	49708.469177	77263.342114	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.495955	0.000000
121.000000	41210.872377	47638.719992	-79642.104166	-84569.143900	28807.822324	50990.498184	49689.224325	77242.733806	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.499986	0.000000
122.000000	41193.147444	47621.978536	-79605.804933	-84535.102193	28791.036164	50971.163925	49673.622808	77228.652206	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.503987	0.000000
123.000000	41206.133807	47631.165103	-79624.982730	-84557.945676	28802.659071	50986.676036	49684.709273	77262.291582	0.052000	0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.508027	0.000000
124.000000	41210.805322	47633.646146	-79620.288863	-84553.654141	28804.558969	50991.258143	49687.033854	77272.260460	0.050000	-0.002000	0.986000	192.000000	1.000000	144.000000	255.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694886.512148	0.000000
125.000000	41205.932642	47630.829827	-79549.120909	-84476.607678	28800.267434	50986.474870	49683.010540	77263.587983	0.050000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.517103	0.000000
126.000000	41206.066752	47633.377926	-79480.344591	-84401.729334	28801.072097	50984.954951	49683.636389	77262.470396	0.050000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.520030	0.000000
127.000000	41197.148406	47624.571338	-79483.742056	-84397.951889	28792.153751	50975.723681	49674.606284	77248.724073	0.050000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.523052	0.000000
128.000000	41183.357380	47611.249699	-79534.838144	-84439.526133	28778.340373	50964.056070	49660.658796	77227.981654	0.050000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.529071	0.000000
129.000000	41174.550793	47603.381885	-79518.878999	-84412.346412	28770.964297	50958.155210	49651.963967	77216.314044	0.050000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.532060	0.000000
130.000000	41172.181508	47603.493643	-79425.605169	-84308.924891	28771.679553	50955.741221	49653.372127	77212.894227	0.050000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.536136	0.000000
131.000000	41171.175679	47602.331353	-79423.146477	-84298.374867	28770.472559	50955.473000	49653.975624	77211.843695	0.050000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.540099	0.000000
132.000000	41164.581914	47597.279858	-79447.174602	-84314.758696	28765.510472	50949.773306	49648.342985	77202.366555	0.050000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.544158	0.000000
133.000000	41167.845269	47601.169062	-79409.869541	-84268.915268	28771.031352	50954.802448	49653.193313	77209.697927	0.050000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.548140	0.000000
134.000000	41165.654798	47598.889184	-79348.066967	-84203.201139	28768.639716	50949.214512	49651.695746	77211.731936	0.062000	0.000000	0.988000	192.000000	1.000000	240.000000	0.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694886.551217	0.000000
135.000000	41158.591647	47590.060245	-79388.568328	-84242.629617	28759.520204	50941.190236	49642.509179	77198.678517	0.062000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.556211	0.000000
136.000000	41151.170868	47585.321675	-79411.903550	-84268.468233	28752.658218	50932.450704	49636.898892	77187.927328	0.062000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.560539	0.000000
137.000000	41139.078574	47573.028216	-79403.141666	-84261.695655	28740.297704	50921.967736	49624.426618	77175.387999	0.062000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.564206	0.000000
138.000000	41132.350699	47564.758070	-79340.892058	-84200.831854	28732.899276	50914.949288	49616.178824	77160.568793	0.062000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.570334	0.000000
139.000000	41128.975586	47559.728928	-79347.262305	-84208.923186	28728.875962	50912.580003	49610.613240	77155.830223	0.062000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.572268	0.000000
140.000000	41128.573254	47559.728928	-79390.535282	-84258.789928	28728.183058	50914.323439	49609.629763	77162.759264	0.062000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.576271	0.000000
141.000000	41121.912434	47553.693957	-79416.239788	-84288.741265	28721.946922	50906.723846	49603.214813	77152.723331	0.062000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.579227	0.000000
142.000000	41120.191350	47553.045756	-79396.346736	-84270.166966	28722.237494	50906.857956	49603.795958	77150.197583	0.062000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.583314	0.000000
143.000000	41119.945481	47552.866942	-79405.332137	-84282.482777	28722.170439	50908.266116	49603.281868	77143.603819	0.062000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.589329	0.000000
144.000000	41092.631649	47524.502578	-79459.624524	-84343.503039	28690.945052	50879.007683	49569.597789	77085.779856	0.054000	-0.008000	0.994000	192.000000	1.000000	176.000000	255.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1740694886.592397	0.000000
145.000000	41092.363428	47522.289756	-79490.961670	-84381.121025	28690.073334	50877.107784	49569.530734	77109.338595	0.054000	-0.008000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.596282	0.000000
146.000000	41099.918318	47533.219759	-79450.080329	-84346.475821	28702.120924	50882.852183	49586.652170	77164.033313	0.054000	-0.008000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.600348	0.000000
147.000000	41097.951364	47532.079820	-79468.833443	-84361.719711	28700.824523	50879.745290	49586.361597	77160.278220	0.054000	-0.008000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.603328	0.000000
148.000000	41095.425617	47524.748448	-79540.157859	-84422.404697	28694.566035	50880.013511	49577.934990	77139.804022	0.054000	-0.008000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.607315	0.000000
149.000000	41088.988315	47514.600756	-79565.080054	-84437.000386	28684.731267	50869.619950	49567.407318	77136.563019	0.054000	-0.008000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.611314	0.000000
150.000000	41074.482033	47498.641610	-79520.331862	-84386.798368	28669.263860	50853.079659	49551.425821	77131.556229	0.054000	-0.008000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.616371	0.000000
151.000000	41061.540373	47485.543488	-79497.644841	-84366.011246	28655.584592	50841.613214	49537.701850	77115.082993	0.054000	-0.008000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.620363	0.000000
152.000000	41066.033073	47490.997313	-79544.270580	-84422.337642	28661.552508	50849.972767	49545.390850	77105.359984	0.054000	-0.008000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.625360	0.000000
153.000000	41070.302256	47496.697008	-79630.816535	-84521.445277	28668.325087	50855.113668	49553.683347	77115.373566	0.054000	-0.008000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.629399	0.000000
154.000000	41058.679349	47485.968171	-79660.119672	-84558.683283	28658.646781	50841.412049	49542.999213	77113.786592	0.052000	-0.010000	0.992000	192.000000	1.000000	160.000000	255.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694886.632407	0.000000
155.000000	41041.982596	47472.065386	-79657.169242	-84561.343141	28643.201726	50821.295478	49527.755323	77092.418324	0.052000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.635403	0.000000
156.000000	41046.318835	47475.842831	-79698.139989	-84608.639432	28644.609886	50825.654069	49530.616347	77087.657402	0.052000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.639437	0.000000
157.000000	41052.353806	47482.458947	-79758.377940	-84673.995933	28650.846022	50831.242005	49537.523036	77103.527141	0.052000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.643420	0.000000
158.000000	41027.498666	47458.319063	-79785.155330	-84700.326288	28628.203705	50806.073941	49513.494910	77073.173472	0.052000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.648438	0.000000
159.000000	41015.629889	47446.360880	-79765.597554	-84675.694665	28618.100717	50798.206126	49501.335561	77061.282344	0.052000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.652475	0.000000
160.000000	41011.584224	47442.695194	-79792.777275	-84699.365163	28614.546789	50795.568621	49497.356951	77053.079254	0.052000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.655456	0.000000
161.000000	41018.356802	47447.545522	-79857.664389	-84763.246448	28619.397118	50798.608458	49503.056646	77056.007332	0.052000	-0.010000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.659477	0.000000
